id,quantity,name,set_code,set_name,collector_number,foil,rarity,language,purchase_price,purchase_price_currency,scryfall_id,type_line,mana_cost,cmc,colors,color_identity,oracle_text,released_at
618,1,Ultimate Green Goblin,SPM,Marvel's Spider-Man,276,normal,rare,en,0.42,EUR,5e96fe19-9671-48b0-92fc-c46224c433c6,Legendary Creature — Goblin Villain,{1}{B/R}{B/R},3.0,"[""B"",""R""]","[""B"",""R""]","At the beginning of your upkeep, discard a card, then create a Treasure token.
Mayhem {2}{B/R} (You may cast this card from your graveyard for {2}{B/R} if you discarded it this turn. Timing rules still apply.)",2025-09-26
1780,1,"Ultimecia, Temporal Threat",FIN,Final Fantasy,556,normal,rare,en,1.11,EUR,b64e4475-f1c6-4d85-b42f-6d84d06855bb,Legendary Creature — Human Warlock,{4}{U}{U},6.0,"[""U""]","[""U""]","When Ultimecia enters, tap all creatures your opponents control.
Whenever a creature you control deals combat damage to a player, draw a card.",2025-06-13
950,2,Ulvenwald Captive // Ulvenwald Abomination,EMN,Eldritch Moon,175,normal,common,en,0.3,EUR,0dbaef61-fa39-4ea7-bc21-445401c373e7,Creature — Werewolf Horror // Creature — Eldrazi Werewolf,,2.0,,"[""G""]",,2016-07-22
265,1,Uncharted Haven,NEO,Kamigawa: Neon Dynasty,281,normal,common,en,0.3,EUR,1d4ad89a-3a00-4bf4-a357-4a8a089d4a82,Land,,0.0,[],[],"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.",2022-02-18
2339,1,Uncle Iroh,TLA,Avatar: The Last Airbender,248,normal,uncommon,en,0.3,EUR,5c88672c-0eba-4e93-a0ec-30bbb1bb7661,Legendary Creature — Human Noble Ally,{1}{R/G}{R/G},3.0,"[""G"",""R""]","[""G"",""R""]","Firebending 1 (Whenever this creature attacks, add {R}. This mana lasts until end of combat.)
Lesson spells you cast cost {1} less to cast.",2025-11-21
1781,4,Uncomfortable Chill,M19,Core Set 2019,82,normal,common,en,0.3,EUR,8f12d70b-fff7-4d0c-982e-2fea70018a78,Instant,{2}{U},3.0,"[""U""]","[""U""]","Creatures your opponents control get -2/-0 until end of turn.
Draw a card.",2018-07-13
2189,2,Unconventional Tactics,HOU,Hour of Devastation,27,normal,uncommon,en,0.3,EUR,52db5673-ecd3-4e58-8dc9-b42c76f80186,Sorcery,{2}{W},3.0,"[""W""]","[""W""]","Target creature gets +3/+3 and gains flying until end of turn.
Whenever a Zombie you control enters, you may pay {W}. If you do, return this card from your graveyard to your hand.",2017-07-14
574,1,Undead Leotau,ALA,Shards of Alara,90,normal,common,en,0.3,EUR,7ab9a62a-5503-430d-8b67-061a46b5c22c,Creature — Zombie Cat,{5}{B},6.0,"[""B""]","[""B"",""R""]","{R}: This creature gets +1/-1 until end of turn.
Unearth {2}{B} ({2}{B}: Return this card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step or if it would leave the battlefield. Unearth only as a sorcery.)",2008-10-03
575,4,Undercity Dire Rat,FIN,Final Fantasy,123,normal,common,en,0.3,EUR,274788f4-fbf3-4a15-bdc0-f513a2fde30d,Creature — Rat,{1}{B},2.0,"[""B""]","[""B""]","Rat Tail — When this creature dies, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",2025-06-13
951,1,Undercity Troll,IMA,Iconic Masters,188,normal,uncommon,en,0.3,EUR,2fe1ebf9-8378-444b-870a-5be12aa1f5fa,Creature — Troll,{1}{G},2.0,"[""G""]","[""G""]","Renown 1 (When this creature deals combat damage to a player, if it isn't renowned, put a +1/+1 counter on it and it becomes renowned.)
{2}{G}: Regenerate this creature. (The next time this creature would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)",2017-11-17
266,4,Underground River,CM2,Commander Anthology Volume II,275,normal,rare,en,3.0,EUR,9b411380-878e-4f96-b9db-85bb3dec55d1,Land,,0.0,[],"[""B"",""U""]","{T}: Add {C}.
{T}: Add {U} or {B}. This land deals 1 damage to you.",2018-06-08
952,3,Undergrowth Scavenger,M15,Magic 2015,204,normal,common,en,0.3,EUR,4f8dc77e-f003-4c25-8394-cda22e3ea039,Creature — Fungus Horror,{3}{G},4.0,"[""G""]","[""G""]",This creature enters with a number of +1/+1 counters on it equal to the number of creature cards in all graveyards.,2014-07-18
1782,1,Underwater Tunnel // Slimy Aquarium,DSK,Duskmourn: House of Horror,79,normal,common,en,0.3,EUR,2dd69f2d-8c9c-41fc-93ea-48fc7a6d5272,Enchantment — Room // Enchantment — Room,{U} // {3}{U},5.0,"[""U""]","[""U""]",,2024-09-27
1402,1,Undying Rage,UMA,Ultimate Masters,153,normal,common,en,0.3,EUR,06e987d8-b80e-49cd-9e9d-068027556b83,Enchantment — Aura,{2}{R},3.0,"[""R""]","[""R""]","Enchant creature
Enchanted creature gets +2/+2 and can't block.
When this Aura is put into a graveyard from the battlefield, return it to its owner's hand.",2018-12-07
1403,1,Unearthly Blizzard,CHK,Champions of Kamigawa,196,normal,common,en,0.3,EUR,d034ad87-fd28-4c23-b897-1d6343ce8282,Sorcery — Arcane,{2}{R},3.0,"[""R""]","[""R""]",Up to three target creatures can't block this turn.,2004-10-01
2362,1,Unexpected Assistance,ECL,Lorwyn Eclipsed,80,normal,common,en,0.3,EUR,7b540a5f-7f1b-421a-864f-5af469556fc6,Instant,{3}{U}{U},5.0,"[""U""]","[""U""]","Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Draw three cards, then discard a card.",2026-01-23
2426,1,Unexpected Assistance,ECL,Lorwyn Eclipsed,80,normal,common,en,0.3,EUR,7b540a5f-7f1b-421a-864f-5af469556fc6,Instant,{3}{U}{U},5.0,"[""U""]","[""U""]","Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Draw three cards, then discard a card.",2026-01-23
2408,1,Unforgiving Aim,ECL,Lorwyn Eclipsed,200,normal,common,en,0.3,EUR,0bef3905-24f8-419b-aeca-396adfc6d0dc,Instant,{2}{G},3.0,"[""G""]","[""G""]","Choose one —
• Destroy target creature with flying.
• Destroy target enchantment.
• Create a 2/2 black and green Elf creature token.",2026-01-23
1783,1,Unity of Purpose,OGW,Oath of the Gatewatch,66,normal,uncommon,en,0.3,EUR,6f87292c-0140-44d7-881e-2e8c9ff737a1,Instant,{3}{U},4.0,"[""U""]","[""U""]","Support 2. (Put a +1/+1 counter on each of up to two target creatures.)
Untap each creature you control with a +1/+1 counter on it.",2016-01-22
267,2,Unknown Event Shores,UNK,Unknown Event,CL01b,normal,common,en,0.0,EUR,a04ed862-b026-4630-8ef7-706dcb6e46d2,Land,,0.0,[],[],"When building your deck, choose white, blue, black, red, or green (Circle it to indicate your selection.)
{T}: Add one mana of the chosen color.
{1}, {T}: Add 1 mana of any color.",2023-05-06
1404,1,Unleash Shell,BRO,The Brothers' War,155,normal,common,en,0.3,EUR,1be13abf-b717-4122-ab2b-7e597a251d52,Instant,{3}{R}{R},5.0,"[""R""]","[""R""]",Unleash Shell deals 5 damage to target creature or planeswalker and 2 damage to that permanent's controller.,2022-11-18
1405,1,Unlucky Witness,SNC,Streets of New Capenna,128,normal,uncommon,en,0.3,EUR,ec6430c0-67c1-4793-b4be-8f47545c57d6,Creature — Human Citizen,{R},1.0,"[""R""]","[""R""]","When this creature dies, exile the top two cards of your library. Until your next end step, you may play one of those cards.",2022-04-29
576,4,Unmake the Graves,M15,Magic 2015,120,normal,common,en,0.3,EUR,d6fd00bb-b247-45b7-9cb2-0d65b92c0360,Instant,{4}{B},5.0,"[""B""]","[""B""]","Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Return up to two target creature cards from your graveyard to your hand.",2014-07-18
1784,1,Unnerving Grasp,DSK,Duskmourn: House of Horror,80,normal,uncommon,en,0.3,EUR,5602756d-76d2-4502-965f-36fc44596123,Sorcery,{2}{U},3.0,"[""U""]","[""U""]",Return up to one target nonland permanent to its owner's hand. Manifest dread. (Look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.),2024-09-27
953,1,Unravel the Aether,BNG,Born of the Gods,143,normal,uncommon,en,0.3,EUR,5584c26f-62ac-4d0b-9142-5159f2a05734,Instant,{1}{G},2.0,"[""G""]","[""G""]",Choose target artifact or enchantment. Its owner shuffles it into their library.,2014-02-07
645,2,Unraveling Mummy,HOU,Hour of Devastation,147,normal,uncommon,en,0.3,EUR,fe3802f3-feb3-4dcd-a5ba-f493baf3d447,Creature — Zombie,{1}{W}{B},3.0,"[""B"",""W""]","[""B"",""W""]","{1}{W}: Target attacking Zombie gains lifelink until end of turn.
{1}{B}: Target attacking Zombie gains deathtouch until end of turn.",2017-07-14
2190,1,Unruly Mob,SOI,Shadows over Innistrad,47,normal,common,en,0.3,EUR,012d76b7-1445-4853-9e54-159154bbb144,Creature — Human,{1}{W},2.0,"[""W""]","[""W""]","Whenever another creature you control dies, put a +1/+1 counter on this creature.",2016-04-08
2191,1,Unsettling Twins,DSK,Duskmourn: House of Horror,38,normal,common,en,0.3,EUR,85da2e65-4e22-48b6-98ad-6969684d69e1,Creature — Human,{3}{W},4.0,"[""W""]","[""W""]","When this creature enters, manifest dread. (Look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)",2024-09-27
1407,2,Upriser Renegade,NEO,Kamigawa: Neon Dynasty,170,normal,uncommon,en,0.3,EUR,62d878c2-a340-4751-adaa-e50b0bb85423,Creature — Human Samurai,{1}{R},2.0,"[""R""]","[""R""]","This creature gets +2/+0 for each other modified creature you control. (Equipment, Auras you control, and counters are modifications.)",2022-02-18
1406,1,Upriser Renegade,NEO,Kamigawa: Neon Dynasty,324,normal,uncommon,en,0.3,EUR,52af0f2d-de2e-4554-ae32-c88bc7ba7c71,Creature — Human Samurai,{1}{R},2.0,"[""R""]","[""R""]","This creature gets +2/+0 for each other modified creature you control. (Equipment, Auras you control, and counters are modifications.)",2022-02-18
1785,1,"Urza, Powerstone Prodigy",BRO,The Brothers' War,69,normal,uncommon,en,0.3,EUR,445f897e-a059-4cd5-bfd2-302dc7a4c8e2,Legendary Creature — Human Artificer,{2}{U},3.0,"[""U""]","[""U""]","Vigilance
{1}, {T}: Draw a card, then discard a card.
Whenever you discard one or more artifact cards, create a tapped Powerstone token. This ability triggers only once each turn. (The token is an artifact with ""{T}: Add {C}. This mana can't be spent to cast a nonartifact spell."")",2022-11-18
2584,1,Utrom Scientists,TMT,Teenage Mutant Ninja Turtles,56,normal,common,en,0.3,EUR,6da89625-5278-49d4-813b-a1a631f114f5,,,,,,,
1408,1,Valakut Invoker,BFZ,Battle for Zendikar,159,normal,common,en,0.3,EUR,178c66b8-c577-49c6-9efc-7bab740e66b6,Creature — Human Shaman,{2}{R},3.0,"[""R""]","[""R""]",{8}: This creature deals 3 damage to any target.,2015-10-02
1409,1,Valakut Predator,BFZ,Battle for Zendikar,160,normal,common,en,0.3,EUR,88318272-8192-4d6d-a22a-eca87abb480d,Creature — Elemental,{2}{R},3.0,"[""R""]","[""R""]","Landfall — Whenever a land you control enters, this creature gets +2/+2 until end of turn.",2015-10-02
954,1,Valeron Wardens,ORI,Magic Origins,203,normal,uncommon,en,0.3,EUR,e693a7e7-d95e-4cd8-9524-ca5fc517189a,Creature — Human Monk,{2}{G},3.0,"[""G""]","[""G""]","Renown 2 (When this creature deals combat damage to a player, if it isn't renowned, put two +1/+1 counters on it and it becomes renowned.)
Whenever a creature you control becomes renowned, draw a card.",2015-07-17
955,1,Valgavoth's Onslaught,DSK,Duskmourn: House of Horror,204,normal,rare,en,0.42,EUR,7d4ba274-3c6f-4e12-ba2c-a81c3da3f7e2,Sorcery,{X}{X}{G},1.0,"[""G""]","[""G""]","Manifest dread X times, then put X +1/+1 counters on each of those creatures. (To manifest dread, look at the top two cards of your library, then put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)",2024-09-27
577,1,Vampire Noble,E02,Explorers of Ixalan,24,normal,common,en,0.3,EUR,19068744-60df-4099-8b1c-9784ba331362,Creature — Vampire Noble,{2}{B},3.0,"[""B""]","[""B""]",,2017-11-24
578,1,Vampire Scrivener,SNC,Streets of New Capenna,98,normal,uncommon,en,0.3,EUR,702315d7-dec9-49e8-a508-feacd47198dc,Creature — Vampire Warlock,{4}{B},5.0,"[""B""]","[""B""]","Flying
Whenever you gain life during your turn, put a +1/+1 counter on this creature.
Whenever you lose life during your turn, put a +1/+1 counter on this creature.",2022-04-29
2192,1,Vanguard of Brimaz,BNG,Born of the Gods,29,normal,uncommon,en,0.3,EUR,adb38717-97d5-4763-9e6c-46251df704ed,Creature — Cat Soldier,{W}{W},2.0,"[""W""]","[""W""]","Vigilance
Heroic — Whenever you cast a spell that targets this creature, create a 1/1 white Cat Soldier creature token with vigilance.",2014-02-07
1786,1,Vanish from Sight,DSK,Duskmourn: House of Horror,82,normal,common,en,0.3,EUR,5254988b-3113-42f7-b751-517ffb3b40f0,Instant,{3}{U},4.0,"[""U""]","[""U""]",Target nonland permanent's owner puts it on their choice of the top or bottom of their library. Surveil 1. (Look at the top card of your library. You may put it into your graveyard.),2024-09-27
2193,3,Vanquish the Foul,THS,Theros,35,normal,uncommon,en,0.3,EUR,8fdcec06-e33c-4737-b81e-b156d6e3fd77,Sorcery,{5}{W},6.0,"[""W""]","[""W""]",Destroy target creature with power 4 or greater. Scry 1. (Look at the top card of your library. You may put that card on the bottom.),2013-09-27
1787,1,Vaporkin,CN2,Conspiracy: Take the Crown,124,normal,common,en,0.3,EUR,2c074399-36e9-41f7-918e-5fae267e9da2,Creature — Elemental,{1}{U},2.0,"[""U""]","[""U""]","Flying
This creature can block only creatures with flying.",2016-08-26
956,2,Vastwood Gorger,ORI,Magic Origins,204,normal,common,en,0.3,EUR,72f53dc9-5397-49e1-97d4-3b0b6858f2b2,Creature — Wurm,{5}{G},6.0,"[""G""]","[""G""]",,2015-07-17
1788,2,Vectis Silencers,ALA,Shards of Alara,62,normal,common,en,0.3,EUR,c0198220-073f-4479-a1c4-1bd626891e28,Artifact Creature — Human Rogue,{2}{U},3.0,"[""U""]","[""B"",""U""]",{2}{B}: This creature gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy that creature.),2008-10-03
1789,1,Vedalken Mesmerist,GRN,Guilds of Ravnica,57,normal,common,en,0.3,EUR,5b5e0a12-2589-473b-90e4-1ee5acc055a2,Creature — Vedalken Wizard,{1}{U},2.0,"[""U""]","[""U""]","Whenever this creature attacks, target creature an opponent controls gets -2/-0 until end of turn.",2018-10-05
957,2,Venerable Kumo,CHK,Champions of Kamigawa,248,normal,common,en,0.3,EUR,308566ed-18cc-4e3b-b5ab-d5b17795f2f1,Creature — Spirit,{4}{G},5.0,"[""G""]","[""G""]","Reach (This creature can block creatures with flying.)
Soulshift 4 (When this creature dies, you may return target Spirit card with mana value 4 or less from your graveyard to your hand.)",2004-10-01
958,1,Venom Sliver,M15,Magic 2015,205,normal,uncommon,en,2.4,EUR,8db38bd9-bf58-41ca-84b9-f3582670143e,Creature — Sliver,{1}{G},2.0,"[""G""]","[""G""]",Sliver creatures you control have deathtouch. (Any amount of damage a creature with deathtouch deals to a creature is enough to destroy it.),2014-07-18
959,1,Venomsac Lagac,DFT,Aetherdrift,185,normal,common,en,0.3,EUR,9142b1c9-09d7-42e4-8138-6c15d31f2470,Creature — Lizard Mount,{1}{G},2.0,"[""G""]","[""G""]","Deathtouch
Whenever this creature attacks while saddled, it gets +0/+3 until end of turn.
Saddle 2 (Tap any number of other creatures you control with total power 2 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",2025-02-14
960,5,Verdant Haven,M15,Magic 2015,206,normal,common,en,0.3,EUR,beec869b-fe2c-4f30-ae36-9ce5bdc555e1,Enchantment — Aura,{2}{G},3.0,"[""G""]","[""G""]","Enchant land
When this Aura enters, you gain 2 life.
Whenever enchanted land is tapped for mana, its controller adds an additional one mana of any color.",2014-07-18
1032,1,Vernadi Shieldmate,GRN,Guilds of Ravnica,219,normal,common,en,0.3,EUR,efddad21-553e-4947-80d2-833b42c45f77,Creature — Human Soldier,{1}{G/W},2.0,"[""G"",""W""]","[""G"",""W""]",Vigilance,2018-10-05
2194,1,Vessel of Ephemera,SOI,Shadows over Innistrad,48,normal,common,en,0.3,EUR,f4051020-688c-473a-9a08-b62f0fd75675,Enchantment,{1}{W},2.0,"[""W""]","[""W""]","{2}{W}, Sacrifice this enchantment: Create two 1/1 white Spirit creature tokens with flying.",2016-04-08
1410,1,Vessel of Volatility,SOI,Shadows over Innistrad,189,normal,common,en,0.3,EUR,81647b86-2c84-4a14-8d5a-919f7a5b8bc7,Enchantment,{1}{R},2.0,"[""R""]","[""R""]","{1}{R}, Sacrifice this enchantment: Add {R}{R}{R}{R}.",2016-04-08
268,2,Vestige of Emrakul,BFZ,Battle for Zendikar,136,normal,common,en,0.3,EUR,a5d84986-64a1-4bd1-a4f6-3eb147aca357,Creature — Eldrazi Drone,{3}{R},4.0,[],"[""R""]","Devoid (This card has no color.)
Trample",2015-10-02
269,1,Veteran's Sidearm,ORI,Magic Origins,242,normal,common,en,0.3,EUR,9c1b3e7d-0fd8-4324-be7b-382e75ae9c17,Artifact — Equipment,{2},2.0,[],[],"Equipped creature gets +1/+1.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)",2015-07-17
1411,1,Viashino Skeleton,ALA,Shards of Alara,118,normal,common,en,0.3,EUR,b9451a62-31a4-4aaf-beef-2bf149f25ae3,Creature — Lizard Skeleton,{3}{R},4.0,"[""R""]","[""B"",""R""]","{1}{B}, Discard a card: Regenerate this creature.",2008-10-03
1412,1,Vicious Clown,DSK,Duskmourn: House of Horror,163,normal,common,en,0.3,EUR,12649f73-9d29-4eed-bc89-cc0d1a8969e3,Creature — Human Clown,{2}{R},3.0,"[""R""]","[""R""]","Whenever another creature you control with power 2 or less enters, this creature gets +2/+0 until end of turn.",2024-09-27
2195,1,Victory's Herald,CM2,Commander Anthology Volume II,38,normal,rare,en,0.42,EUR,33366563-6cb8-46f6-82c9-d7541a52af33,Creature — Angel,{3}{W}{W}{W},6.0,"[""W""]","[""W""]","Flying
Whenever this creature attacks, attacking creatures gain flying and lifelink until end of turn.",2018-06-08
579,1,Vile Manifestation,HOU,Hour of Devastation,80,normal,uncommon,en,0.3,EUR,7160bc31-bdfa-4654-9d69-95ee2a5fe870,Creature — Horror,{1}{B},2.0,"[""B""]","[""B""]","This creature gets +1/+0 for each card with cycling in your graveyard.
Cycling {2} ({2}, Discard this card: Draw a card.)",2017-07-14
580,1,Vile Rebirth,M14,Magic 2014,121,normal,common,en,0.3,EUR,3fd46f2b-1458-44b1-9c65-960b261b81a5,Instant,{B},1.0,"[""B""]","[""B""]",Exile target creature card from a graveyard. Create a 2/2 black Zombie creature token.,2013-07-19
581,1,Villainous Ogre,CHK,Champions of Kamigawa,148,normal,common,en,0.3,EUR,0277c1ba-eae4-442b-8b80-20869ba20568,Creature — Ogre Warrior,{2}{B},3.0,"[""B""]","[""B""]","This creature can't block.
As long as you control a Demon, this creature has ""{B}: Regenerate this creature.""",2004-10-01
961,1,Vine Snare,ORI,Magic Origins,205,normal,common,en,0.3,EUR,d2241f71-4319-49bf-905a-b6b774ffcb27,Instant,{2}{G},3.0,"[""G""]","[""G""]",Prevent all combat damage that would be dealt this turn by creatures with power 4 or less.,2015-07-17
2402,1,Vinebred Brawler,ECL,Lorwyn Eclipsed,201,normal,uncommon,en,0.3,EUR,63c573fe-e74c-48ca-ad05-92f37dc466f1,Creature — Elf Berserker,{2}{G},3.0,"[""G""]","[""G""]","This creature must be blocked if able.
Whenever this creature attacks, another target Elf you control gets +2/+1 until end of turn.",2026-01-23
